D:\Anaconda\envs\egg\python.exe D:\code-reproduction\1_IGA.py 
<class 'numpy.ndarray'>
0 761.6890898866322
1 761.6890898866322
2 761.6890898866322
3 761.6890898866322
4 761.6890898866322
5 761.6890898866322
6 761.6890898866322
7 761.6890898866322
8 761.6890898866322
9 761.6890898866322
10 759.5084616845006
11 759.5084616845006
12 759.5084616845006
13 759.5084616845006
14 759.5084616845006
15 759.5084616845006
16 759.5084616845006
17 759.5084616845006
18 759.5084616845006
19 759.5084616845006
20 758.5871278354712
21 757.8180050400044
22 757.8180050400044
23 757.8180050400044
24 757.8180050400044
25 757.8180050400044
26 757.8180050400044
27 757.8180050400044
28 757.4940986572079
29 757.4940986572079
30 757.4940986572079
31 757.4940986572079
32 757.4940986572079
33 757.4940986572079
34 757.4940986572079
35 757.4053991404325
36 757.4053991404325
37 757.4053991404325
38 757.4053991404325
39 757.4053991404325
40 757.4053991404325
41 757.4053991404325
42 751.9045782889186
43 742.8161962607707
44 742.8161962607707
45 742.8161962607707
46 742.8161962607707
47 742.8161962607707
48 742.8161962607707
49 742.8161962607707
50 742.8161962607707
51 742.8161962607707
52 742.8161962607707
53 742.8161962607707
54 742.8161962607707
55 742.8161962607707
56 742.8161962607707
57 741.3693028459072
58 741.3693028459072
59 741.3693028459072
60 741.3693028459072
61 741.3693028459072
62 741.3693028459072
63 740.0596276718182
64 740.0596276718182
65 740.0596276718182
66 740.0596276718182
67 740.0596276718182
68 740.0596276718182
69 738.8863459546761
70 738.8863459546761
71 738.8863459546761
72 738.886345954676
73 738.886345954676
74 738.886345954676
75 732.4432147861515
76 732.4432147861515
77 732.4432147861515
78 732.4432147861515
79 732.4432147861515
80 732.4432147861515
81 732.4432147861515
82 732.4432147861515
83 732.4432147861515
84 732.4432147861515
85 732.4432147861515
86 732.4432147861515
87 732.4432147861515
88 732.4432147861515
89 732.4432147861515
90 729.4003270164488
91 729.4003270164488
92 729.4003270164488
93 729.4003270164488
94 729.4003270164488
95 729.4003270164488
96 729.4003270164488
97 729.4003270164488
98 729.4003270164488
99 729.4003270164488
100 729.4003270164488
101 729.4003270164488
102 729.4003270164488
103 729.4003270164488
104 729.4003270164488
105 729.4003270164488
106 729.4003270164488
107 729.4003270164488
108 729.4003270164488
109 729.4003270164488
110 729.4003270164488
111 729.4003270164488
112 729.4003270164488
113 729.4003270164488
114 729.4003270164488
115 729.2013533798554
116 720.5341442908644
117 720.5341442908644
118 720.5341442908644
119 720.5341442908644
120 720.5341442908644
121 720.5341442908644
122 720.5341442908644
123 720.5341442908644
124 720.5341442908644
125 720.5341442908644
126 720.5341442908644
127 720.5341442908644
128 720.5341442908644
129 720.5341442908644
130 720.5341442908644
131 720.5341442908644
132 720.5341442908644
133 712.6197978462576
134 712.6197978462576
135 712.6197978462576
136 712.6197978462576
137 712.6197978462576
138 712.6197978462576
139 712.6197978462576
140 712.6197978462576
141 712.6197978462576
142 712.6197978462576
143 712.6197978462576
144 712.6197978462576
145 712.6197978462576
146 712.6197978462576
147 712.6197978462576
148 712.6197978462576
149 712.6197978462576
150 712.6197978462576
151 712.6197978462576
152 712.6197978462576
153 712.6197978462576
154 712.6197978462576
155 712.6197978462576
156 712.6197978462576
157 712.6197978462576
158 712.6197978462576
159 712.6197978462576
160 712.6197978462576
161 712.6197978462576
162 712.6197978462576
163 712.6197978462576
164 712.6197978462576
165 712.6197978462576
166 712.6197978462576
167 712.6197978462576
168 712.6197978462576
169 712.6197978462576
170 703.624503500316
171 703.624503500316
172 703.624503500316
173 703.624503500316
174 703.624503500316
175 703.624503500316
176 703.624503500316
177 703.624503500316
178 703.624503500316
179 703.624503500316
180 703.624503500316
181 703.624503500316
182 703.624503500316
183 703.624503500316
184 703.624503500316
185 703.624503500316
186 703.624503500316
187 703.624503500316
188 703.624503500316
189 703.624503500316
190 703.624503500316
191 703.624503500316
192 703.624503500316
193 703.624503500316
194 703.624503500316
195 703.624503500316
196 703.624503500316
197 703.624503500316
198 703.624503500316
199 703.624503500316
200 703.624503500316
201 703.624503500316
202 703.624503500316
203 703.624503500316
204 703.624503500316
205 703.624503500316
206 703.624503500316
207 703.624503500316
208 703.624503500316
209 703.624503500316
210 703.624503500316
211 703.624503500316
212 703.624503500316
213 703.624503500316
214 703.624503500316
215 703.624503500316
216 703.624503500316
217 703.624503500316
218 703.624503500316
219 703.624503500316
220 703.624503500316
221 703.624503500316
222 703.624503500316
223 703.624503500316
224 703.624503500316
225 703.624503500316
226 703.624503500316
227 703.624503500316
228 703.624503500316
229 703.624503500316
230 703.624503500316
231 703.624503500316
232 703.624503500316
233 703.4359278901935
234 703.4359278901935
235 703.4359278901935
236 703.4359278901935
237 703.4359278901935
238 701.6880009370526
239 701.6880009370526
240 701.6880009370526
241 701.6880009370526
242 701.6880009370526
243 701.6880009370526
244 701.6880009370526
245 701.6880009370526
246 701.6880009370526
247 701.6880009370526
248 699.5168487809193
249 699.5168487809193
250 699.5168487809193
251 699.5168487809188
252 699.5168487809188
253 699.5168487809188
254 699.5168487809188
255 699.5168487809188
256 699.5168487809188
257 698.544605158239
258 698.544605158239
259 698.544605158239
260 698.544605158239
261 698.544605158239
262 698.5446051582388
263 698.5446051582388
264 698.5446051582388
265 698.5446051582388
266 698.5446051582388
267 698.5446051582388
268 698.5446051582388
269 698.5446051582388
270 698.5446051582388
271 698.5446051582388
272 698.5446051582388
273 698.5446051582388
274 698.5446051582387
275 698.5446051582387
276 698.5446051582387
277 698.5446051582387
278 698.5446051582387
279 698.5446051582387
280 698.5446051582387
281 698.5446051582387
282 698.5446051582387
283 698.5446051582387
284 698.5446051582387
285 698.5446051582387
286 698.5446051582387
287 698.5446051582387
288 694.7192893772589
289 694.7192893772589
290 694.7192893772589
291 694.7192893772589
292 694.7192893772589
293 694.7192893772589
294 694.7192893772589
295 694.7192893772589
296 694.7192893772589
297 694.7192893772589
298 694.7192893772589
299 694.7192893772589
300 694.7192893772589
301 694.7192893772589
302 694.7192893772589
303 694.7192893772589
304 694.7192893772589
305 694.7192893772589
306 694.7192893772589
307 694.7192893772589
308 694.7192893772589
309 694.7192893772589
310 694.7192893772589
311 694.7192893772589
312 694.7192893772589
313 694.7192893772589
314 694.7192893772589
315 694.7192893772589
316 694.7192893772589
317 694.7192893772589
318 694.7192893772589
319 694.7192893772589
320 694.7192893772589
321 694.7192893772589
322 694.7192893772589
323 694.7192893772589
324 694.7192893772589
325 694.7192893772589
326 694.7192893772589
327 694.7192893772589
328 694.7192893772589
329 694.7192893772589
330 694.7192893772589
331 694.7192893772589
332 694.7192893772589
333 694.7192893772589
334 694.7192893772589
335 694.7192893772589
336 694.7192893772589
337 694.7192893772589
338 694.7192893772589
339 694.7192893772589
340 694.7192893772589
341 694.7192893772589
342 694.7192893772589
343 694.7192893772589
344 694.7192893772589
345 694.7192893772589
346 694.7192893772589
347 694.7192893772589
348 694.7192893772589
349 694.7192893772589
350 694.7192893772589
351 694.7192893772589
352 694.7192893772589
353 694.7192893772589
354 694.7192893772589
355 694.7192893772589
356 694.7192893772589
357 694.7192893772589
358 694.7192893772589
359 694.7192893772589
360 694.7192893772589
361 694.7192893772589
362 694.7192893772589
363 694.7192893772589
364 694.7192893772589
365 694.7192893772589
366 694.7192893772589
367 694.7192893772589
368 694.7192893772589
369 694.7192893772589
370 694.7192893772589
371 694.7192893772589
372 694.7192893772589
373 694.7192893772589
374 694.7192893772589
375 694.7192893772589
376 694.7192893772589
377 694.7192893772589
378 694.7192893772589
379 694.7192893772589
380 694.7192893772589
381 694.7192893772589
382 694.7192893772589
383 694.7192893772589
384 694.7192893772589
385 694.7192893772589
386 694.7192893772589
387 694.7192893772589
388 694.7192893772589
389 694.7192893772589
390 694.7192893772589
391 694.7192893772589
392 694.7192893772589
393 694.7192893772589
394 694.7192893772589
395 694.7192893772589
396 694.7192893772589
397 694.7192893772589
398 694.7192893772589
399 694.7192893772589
400 694.7192893772589
401 694.7192893772589
402 694.7192893772589
403 694.7192893772589
404 694.7192893772589
405 689.6681630289338
406 689.6681630289338
407 689.6681630289338
408 689.6681630289338
409 689.6681630289338
410 689.6681630289338
411 689.6681630289338
412 689.6681630289338
413 689.6681630289338
414 689.6681630289338
415 689.6681630289338
416 689.6681630289338
417 689.6681630289338
418 689.6681630289338
419 689.6681630289338
420 689.6681630289338
421 689.6681630289338
422 689.6681630289338
423 689.6681630289338
424 689.6681630289338
425 689.6681630289338
426 689.6681630289338
427 689.6681630289338
428 689.6681630289338
429 689.6681630289338
430 689.6681630289338
431 689.6681630289338
432 689.6681630289338
433 689.6681630289338
434 689.6681630289338
435 689.6681630289338
436 689.6681630289338
437 689.6681630289338
438 689.6681630289338
439 689.6681630289338
440 689.6681630289338
441 689.6681630289338
442 689.6681630289338
443 689.6681630289338
444 689.6681630289338
445 689.6681630289338
446 689.6681630289338
447 689.6681630289338
448 689.6681630289338
449 689.6681630289338
450 689.6681630289338
451 689.6681630289338
452 689.6681630289338
453 689.6681630289338
454 689.6681630289338
455 689.6681630289338
456 689.6681630289338
457 689.6681630289338
458 689.6681630289338
459 689.6681630289338
460 689.6681630289338
461 689.6681630289338
462 689.6681630289338
463 689.6681630289338
464 689.6681630289338
465 689.6681630289338
466 689.6681630289338
467 689.6681630289338
468 689.6681630289338
469 689.6681630289338
470 689.6681630289338
471 689.6681630289338
472 689.6681630289338
473 689.6681630289338
474 689.6681630289338
475 689.6681630289338
476 689.6681630289338
477 689.6681630289338
478 689.6681630289338
479 689.6681630289338
480 689.6681630289338
481 689.6681630289338
482 689.6681630289338
483 689.6681630289338
484 689.6681630289338
485 689.6681630289338
486 689.6681630289338
487 689.6681630289338
488 689.6681630289338
489 689.6681630289338
490 689.6681630289338
491 689.6681630289338
492 689.6681630289338
493 689.6681630289338
494 689.6681630289338
495 689.6681630289338
496 689.6681630289338
497 689.6681630289338
498 689.6681630289338
499 689.6681630289338
500 689.6681630289338

进程已结束，退出代码为 0
